name,year_start,year_end,position,height,weight,birth_date,college
Sean Colson,2001,2001,G,182.88,79.3786,"July 1, 1975",University of North Carolina at Charlotte
Steve Colter,1985,1995,G,190.5,74.84268,"July 24, 1962",New Mexico State University
Glen Combs,1969,1975,G,187.96,83.91452,"October 30, 1946",Virginia Polytechnic Institute and State University
Leroy Combs,1984,1984,F,203.2,95.25431999999999,"January 1, 1961",Oklahoma State University
John Comeaux,1968,1968,F,195.58,87.543256,"September 15, 1943",Grambling State University
Dallas Comegys,1988,1989,F,205.74,92.98636,"August 17, 1964",DePaul University
Larry Comley,1964,1964,G,195.58,95.25431999999999,"August 17, 1939",Kansas State University
Jeffrey Congdon,1968,1972,G,185.42000000000002,81.64656,"October 17, 1943",Brigham Young University
Larry Conley,1968,1968,G,190.5,79.3786,"January 22, 1944",University of Kentucky
Mike Conley,2008,2018,G,185.42000000000002,79.3786,"October 11, 1987",Ohio State University
Pat Connaughton,2016,2018,G,195.58,93.439952,"January 6, 1993",University of Notre Dame
Jimmy Conner,1976,1976,G,193.04,86.18248,"March 20, 1953",University of Kentucky
Lester Conner,1983,1995,G,193.04,81.64656,"September 17, 1959",Oregon State University
Will Conroy,2007,2013,G,187.96,88.45044,"December 8, 1982",University of Washington
Brian Cook,2004,2012,F,205.74,106.140528,"December 4, 1980",University of Illinois at Urbana-Champaign
Daequan Cook,2008,2013,G,195.58,92.98636,"April 28, 1987",Ohio State University
Darwin Cook,1981,1989,G,190.5,83.460928,"August 6, 1958",University of Portland
Norm Cook,1977,1978,F,203.2,95.25431999999999,"March 21, 1955",University of Kansas
Omar Cook,2004,2005,G,185.42000000000002,86.18248,"January 28, 1982",St. John's University
Quinn Cook,2017,2018,G,187.96,83.460928,"March 23, 1993",Duke University
Charles Cooke,2018,2018,G,195.58,88.904032,"July 1, 1994",University of Dayton
David Cooke,1986,1986,F,203.2,104.32616,"September 27, 1963",Saint Mary's College of California
Joe Cooke,1971,1971,G,190.5,79.3786,"August 14, 1948",Indiana University
Chuck Cooper,1951,1956,F,195.58,95.25431999999999,"September 29, 1926",Duquesne University
Duane Cooper,1993,1994,G,185.42000000000002,83.91452,"June 25, 1969",University of Southern California
Tom Copa,1992,1992,C,208.28,124.7378,"October 30, 1964",Marquette University
Chris Copeland,2013,2016,F,205.74,108.408488,"March 17, 1984",University of Colorado
Hollis Copeland,1980,1982,F,198.12,81.64656,"December 20, 1955",Rutgers University
Lanard Copeland,1990,1992,G,198.12,86.18248,"July 16, 1965",Georgia State University
Chris Corchiani,1992,1994,G,182.88,83.91452,"March 28, 1968",North Carolina State University
Ken Corley,1947,1947,C,195.58,95.25431999999999,NA,Oklahoma State Teachers College
Ray Corley,1950,1953,G,182.88,81.64656,"January 1, 1928",Georgetown University
Dave Corzine,1979,1991,C,210.82,113.398,"April 25, 1956",DePaul University
Larry Costello,1955,1968,G,185.42000000000002,84.368112,"July 2, 1931",Niagara University
Matt Costello,2018,2018,F,205.74,111.13004,"August 5, 1993",Michigan State University
Bryce Cotton,2015,2016,G,185.42000000000002,74.84268,"August 11, 1992",Providence College
James Cotton,1998,1999,G,195.58,99.79024,"December 14, 1975","California State University, Long Beach"
John Coughran,1980,1980,F,200.66,102.0582,"September 12, 1951",University of California
Steve Courtin,1965,1965,G,185.42000000000002,85.275296,"September 21, 1942",Saint Joseph's University
Joe Courtney,1993,1997,F,203.2,106.59412,"October 17, 1969",University of Southern Mississippi
Marcus Cousin,2011,2011,C,210.82,111.13004,"December 18, 1986",University of Houston
Bob Cousy,1951,1970,G,185.42000000000002,79.3786,"August 9, 1928",College of the Holy Cross
Robert Covington,2014,2018,F,205.74,97.52228,"December 14, 1990",Tennessee State University
Chubby Cox,1983,1983,G,187.96,81.64656,"December 29, 1955",University of San Francisco
Johnny Cox,1963,1963,G,193.04,81.64656,"November 1, 1936",University of Kentucky
Wesley Cox,1978,1979,F,198.12,97.52228,"January 27, 1955",University of Louisville
Chris Crawford,1998,2004,F,205.74,106.59412,"May 13, 1975",Marquette University
Jamal Crawford,2001,2018,G,195.58,90.7184,"March 20, 1980",University of Michigan
Joe Crawford,2009,2009,F,195.58,95.25431999999999,"June 17, 1986",University of Kentucky
Jordan Crawford,2011,2018,G,193.04,88.45044,"October 23, 1988",Xavier University
Jim Creighton,1976,1976,F,203.2,90.7184,"April 18, 1950",University of Colorado
Ron Crevier,1986,1986,C,213.36,106.59412,"April 14, 1958",Boston College
Hal Crisler,1947,1947,F,190.5,97.52228,"December 31, 1923",Iowa State University
Joe Crispin,2002,2002,G,182.88,83.91452,"July 18, 1979",Pennsylvania State University
Charlie Criss,1978,1985,G,172.72,74.84268,"November 6, 1948",New Mexico State University
Russell Critchfield,1969,1969,G,177.8,68.0388,"June 27, 1946",University of California
Winston Crite,1988,1989,F,200.66,105.686936,"June 20, 1965",Texas A&M University
Javaris Crittenton,2008,2009,G,195.58,90.7184,"December 31, 1987",Georgia Institute of Technology
Bobby Croft,1971,1971,C,208.28,90.7184,"March 17, 1946",University of Tennessee
Geoff Crompton,1979,1984,C,210.82,127.00576,"July 4, 1955",University of North Carolina
Terry Crosby,1980,1980,G,193.04,88.45044,"January 4, 1957",University of Tennessee
Austin Croshere,1998,2009,F,205.74,106.59412,"May 1, 1975",Providence College
Jeff Cross,1986,1986,F,208.28,108.86207999999999,"September 1, 1961",University of Maine
Russell Cross,1984,1984,C,208.28,97.52228,"September 5, 1961",Purdue University
Chink Crossin,1948,1950,G,185.42000000000002,74.84268,"July 4, 1923",University of Pennsylvania
John Crotty,1993,2003,G,185.42000000000002,83.91452,"July 15, 1969",University of Virginia
Bill Crow,1968,1968,G,185.42000000000002,81.64656,"December 9, 1940",Westminster College of Utah
Mark Crow,1978,1978,F,200.66,95.25431999999999,"October 22, 1954",Duke University
Jae Crowder,2013,2018,F,198.12,106.59412,"July 6, 1990",Marquette University
Terry Cummings,1983,2000,F,205.74,99.79024,"March 15, 1961",DePaul University
Vonteego Cummings,2000,2002,G,190.5,83.91452,"February 29, 1976",University of Pittsburgh
Dante Cunningham,2010,2018,F,203.2,104.32616,"April 22, 1987",Villanova University
Dick Cunningham,1969,1975,C,208.28,111.13004,"July 11, 1946",Murray State University
Jared Cunningham,2013,2016,G,193.04,88.45044,"May 22, 1991",Oregon State University
William Cunningham,1998,1999,C,210.82,113.398,"March 25, 1974",Temple University
Radisav Curcic,1993,1993,C,208.28,124.7378,"September 26, 1965",NA
Armand Cure,1947,1947,F,182.88,89.811216,"August 1, 1919",University of Rhode Island
Bill Curley,1995,2001,F,205.74,99.79024,"May 29, 1972",Boston College
Fran Curran,1949,1950,G,182.88,79.3786,"September 9, 1922",University of Notre Dame
Dell Curry,1987,2002,G,193.04,86.18248,"June 25, 1964",Virginia Polytechnic Institute and State University
Eddy Curry,2002,2013,C,213.36,133.80964,"December 5, 1982",NA
JamesOn Curry,2010,2010,G,190.5,86.18248,"January 7, 1986",Oklahoma State University
Seth Curry,2014,2017,G,187.96,83.91452,"August 23, 1990",Duke University
Stephen Curry,2010,2018,G,190.5,86.18248,"March 14, 1988",Davidson College
Rastko Cvetkovic,1996,1996,C,215.9,117.93392,"June 22, 1970",NA
Mike D'Antoni,1974,1977,G,190.5,83.91452,"May 8, 1951",Marshall University
Mike Dabich,1968,1968,C,213.36,109.76926399999999,"December 27, 1942",New Mexico State University
Ed Dahler,1952,1952,F,195.58,86.18248,"January 31, 1926",Duquesne University
Quintin Dailey,1983,1992,G,190.5,81.64656,"January 22, 1961",University of San Francisco
Samuel Dalembert,2002,2015,C,210.82,115.66596,"May 10, 1981",Seton Hall University
Howie Dallmar,1947,1949,F,193.04,90.7184,"May 24, 1922",Stanford University
Erick Dampier,1997,2012,C,210.82,120.20188,"July 14, 1975",Mississippi State University
Louie Dampier,1968,1979,G,182.88,77.11064,"November 20, 1944",University of Kentucky
Antonio Daniels,1998,2011,G,193.04,88.45044,"March 19, 1975",Bowling Green State University
Erik Daniels,2005,2005,F,203.2,97.068688,"April 1, 1982",University of Kentucky
Lloyd Daniels,1993,1998,G,200.66,92.98636,"September 4, 1967",Mount San Antonio College
Mel Daniels,1968,1977,C,205.74,99.79024,"July 20, 1944",University of New Mexico
Troy Daniels,2014,2018,G,193.04,92.98636,"July 15, 1991",Virginia Commonwealth University
Sasha Danilovic,1996,1997,G,195.58,90.7184,"February 26, 1970",NA
Pete Darcey,1953,1953,C,200.66,98.429464,"March 3, 1930",Oklahoma State University
Jimmy Darden,1950,1950,G,185.42000000000002,77.11064,"June 19, 1922",University of Denver
Yinka Dare,1995,1998,C,213.36,120.20188,"October 10, 1972",George Washington University
Jesse Dark,1975,1975,G,195.58,95.25431999999999,"September 2, 1951",Virginia Commonwealth University
Jimmy Darrow,1962,1962,G,177.8,77.11064,"September 25, 1937",Bowling Green State University
Luigi Datome,2014,2015,F,203.2,97.52228,"November 27, 1987",NA
Brad Daugherty,1987,1994,C,213.36,111.13004,"October 19, 1965",University of North Carolina
Mack Daughtry,1971,1971,G,190.5,79.3786,NA,Albany State University
Kornel David,1999,2001,F,205.74,106.59412,"October 22, 1971",NA
Jermareo Davidson,2008,2009,F,208.28,104.32616,"November 15, 1984",University of Alabama
Brandon Davies,2014,2015,F,208.28,108.86207999999999,"July 25, 1991",Brigham Young University
Baron Davis,2000,2012,G,190.5,94.80072799999999,"April 13, 1979","University of California, Los Angeles"
Ben Davis,1997,2000,F,205.74,108.86207999999999,"December 26, 1972",University of Arizona
Bill Davis,1947,1947,F,190.5,97.52228,"October 3, 1920",University of Notre Dame
Bob Davis,1973,1973,F,200.66,97.52228,"April 2, 1950",Weber State University
Brad Davis,1978,1992,G,190.5,81.64656,"December 17, 1955",University of Maryland
Charles Davis,1982,1990,F,200.66,97.52228,"October 5, 1958",Vanderbilt University
Charlie Davis,1972,1974,G,187.96,72.57472,"September 7, 1949",Wake Forest University
Dwight Davis,1973,1977,F,203.2,99.79024,"October 28, 1949",University of Houston
Ed Davis,2011,2018,F,208.28,108.86207999999999,"June 5, 1989",University of North Carolina
Emanual Davis,1997,2003,G,193.04,88.45044,"August 27, 1968",Delaware State University
Harry Davis,1979,1980,F,200.66,99.79024,"January 27, 1956",Florida State University
Hubert Davis,1993,2004,G,195.58,83.007336,"May 17, 1970",University of North Carolina
Johnny Davis,1977,1986,G,187.96,77.11064,"October 21, 1955",University of Dayton
Josh Davis,2004,2012,F,203.2,106.59412,"August 10, 1980",University of Wyoming
Mel Davis,1974,1977,F,198.12,99.79024,"November 9, 1950",St. John's University
Mike Davis,1970,1973,G,190.5,83.91452,"July 26, 1946",Virginia Union University
Mike Davis,1983,1983,F,208.28,104.32616,"August 2, 1956",University of Maryland
Monti Davis,1981,1981,F,200.66,92.98636,"July 26, 1958",Tennessee State University
Paul Davis,2007,2010,C,210.82,122.46984,"July 21, 1984",Michigan State University
Ralph Davis,1961,1962,G,193.04,81.64656,"September 7, 1938",University of Cincinnati
Red Davis,1956,1956,C,200.66,99.79024,"April 22, 1932",St. John's University
Ricky Davis,1999,2010,G,198.12,88.45044,"September 23, 1979",University of Iowa
Willie Davis,1971,1971,C,203.2,106.140528,"August 9, 1945",University of North Texas
Andre Dawkins,2015,2015,G,195.58,97.52228,"September 19, 1991",Duke University
Darryl Dawkins,1976,1989,C,210.82,113.851592,"January 11, 1957",NA
Johnny Dawkins,1987,1995,G,187.96,74.84268,"September 28, 1963",Duke University
Paul Dawkins,1980,1980,F,195.58,86.18248,"June 10, 1957",Northern Illinois University
Branden Dawson,2016,2016,F,198.12,102.0582,"February 1, 1993",Michigan State University
Eric Dawson,2012,2012,F,205.74,113.398,"July 7, 1984",Midwestern State University
Jimmy Dawson,1968,1968,G,182.88,79.3786,"April 18, 1945",University of Illinois at Urbana-Champaign
Tony Dawson,1991,1995,F,200.66,97.52228,"August 25, 1967",Florida State University
Austin Daye,2010,2015,F,210.82,99.79024,"June 5, 1988",Gonzaga University
Nando De Colo,2013,2014,G,195.58,90.7184,"June 23, 1987",NA
Greg Deane,1980,1980,G,193.04,86.18248,"December 6, 1957",University of Utah
Billy DeAngelis,1971,1971,G,185.42000000000002,81.64656,"October 5, 1946",Saint Joseph's University
Dewayne Dedmon,2014,2018,C,213.36,111.13004,"August 12, 1989",University of Southern California
Don Dee,1969,1969,F,203.2,95.25431999999999,"August 9, 1943",Saint Mary of the Plains College
Terry Dehere,1994,1999,G,187.96,86.18248,"September 12, 1971",Seton Hall University
Red Dehnert,1947,1947,F,190.5,79.3786,"January 24, 1924",Columbia University
Bryce Dejean-Jones,2016,2016,G,198.12,94.80072799999999,"August 21, 1992",Iowa State University
Sam Dekker,2016,2018,F,205.74,104.32616,"May 6, 1994",University of Wisconsin
Vinny Del Negro,1989,2002,G,193.04,83.91452,"August 9, 1966",North Carolina State University
Malcolm Delaney,2017,2018,G,190.5,86.18248,"March 11, 1989",Virginia Polytechnic Institute and State University
Carlos Delfino,2005,2013,G,198.12,104.32616,"August 29, 1982",NA
Tony Delk,1997,2006,G,185.42000000000002,85.728888,"January 28, 1974",University of Kentucky
Matthew Dellavedova,2014,2018,G,193.04,89.811216,"September 8, 1990",Saint Mary's College of California
Nate DeLong,1952,1952,C,198.12,99.79024,"January 5, 1926",University of Wisconsin-River Falls
Fennis Dembo,1989,1989,F,195.58,97.52228,"January 24, 1966",University of Wyoming
Dell Demps,1994,1997,G,190.5,92.98636,"February 12, 1970",University of the Pacific
George Dempsey,1955,1959,G,187.96,86.18248,"July 19, 1929",King's College
Luol Deng,2005,2018,F,205.74,99.79024,"April 16, 1985",Duke University
Kenny Dennard,1982,1984,F,203.2,99.79024,"October 18, 1958",Duke University
Blaine Denning,1953,1953,G,187.96,79.3786,"September 19, 1930",Lawrence Technological University
Justin Dentmon,2012,2013,G,180.34,83.91452,"September 5, 1985",University of Washington
Randy Denton,1972,1977,C,208.28,108.86207999999999,"February 18, 1949",Duke University
Joe DePre,1971,1973,G,190.5,83.91452,"December 19, 1947",St. John's University
Rod Derline,1975,1976,G,182.88,79.3786,"March 11, 1952",Seattle University
Dave Deutsch,1967,1967,G,185.42000000000002,77.11064,"May 13, 1945",University of Rochester
Corky Devlin,1956,1958,G,195.58,88.45044,"December 21, 1931",George Washington University
Derrick Dial,2000,2004,G,193.04,83.460928,"December 20, 1975",Eastern Michigan University
Cheick Diallo,2017,2018,F,205.74,99.79024,"September 13, 1996",University of Kansas
Guillermo Diaz,2008,2008,G,187.96,87.089664,"March 4, 1985",University of Miami
Dan Dickau,2003,2008,G,182.88,86.18248,"September 16, 1978",Gonzaga University
Kaniel Dickens,2004,2008,F,203.2,97.52228,"July 21, 1978",University of Idaho
Henry Dickerson,1976,1977,G,193.04,86.18248,"November 27, 1951",University of Charleston
Clyde Dickey,1975,1975,G,190.5,83.91452,"December 14, 1951",Boise State University
Derrek Dickey,1974,1978,F,200.66,98.883056,"March 20, 1951",University of Cincinnati
Dick Dickey,1952,1952,G,185.42000000000002,79.3786,"October 26, 1926",North Carolina State University
John Dickson,1968,1968,C,208.28,108.86207999999999,"November 18, 1945",Arkansas State University
Travis Diener,2006,2010,G,185.42000000000002,79.3786,"March 1, 1982",Marquette University
Gorgui Dieng,2014,2018,C,210.82,109.31567199999999,"January 18, 1990",University of Louisville
Ernie DiGregorio,1974,1978,G,182.88,81.64656,"January 15, 1951",Providence College
Craig Dill,1968,1968,C,210.82,97.52228,"December 17, 1944",University of Michigan
Dwaine Dillard,1976,1976,F,198.12,104.32616,"March 9, 1949",Eastern Michigan University
Mickey Dillard,1982,1982,G,190.5,77.11064,"October 15, 1958",Florida State University
Bob Dille,1947,1947,F,190.5,86.18248,"July 2, 1917",Valparaiso University
Hook Dillon,1950,1950,F,190.5,81.64656,"January 8, 1924",University of North Carolina
Byron Dinkins,1990,1991,G,185.42000000000002,77.11064,"June 15, 1967",University of North Carolina at Charlotte
Jackie Dinkins,1972,1972,F,195.58,95.25431999999999,"January 22, 1950",Voorhees College
Bill Dinwiddie,1968,1972,F,200.66,99.79024,"July 15, 1943",New Mexico Highlands University
Spencer Dinwiddie,2015,2018,G,198.12,90.7184,"April 6, 1993",University of Colorado
Ike Diogu,2006,2012,F,203.2,113.398,"September 11, 1983",Arizona State University
DeSagana Diop,2002,2013,C,213.36,136.0776,"January 30, 1982",NA
Fred Diute,1955,1955,G,190.5,95.25431999999999,"January 9, 1929",St. Bonaventure University
Vlade Divac,1990,2005,C,215.9,110.222856,"February 3, 1968",NA
Juan Dixon,2003,2009,G,190.5,74.389088,"October 9, 1978",University of Maryland
Aleksandar Djordjevic,1997,1997,G,187.96,89.811216,"August 26, 1967",NA
Earl Dodd,1950,1950,F,195.58,79.3786,"November 1, 1924",Truman State University
Michael Doleac,1999,2008,C,210.82,118.841104,"June 15, 1977",University of Utah
Joe Dolhon,1950,1951,G,182.88,79.3786,"July 9, 1927",New York University
James Donaldson,1981,1995,C,218.44,124.7378,"August 16, 1957",Washington State University
Billy Donovan,1988,1988,G,180.34,77.564232,"May 30, 1965",Providence College
Harry Donovan,1950,1950,G,187.96,81.64656,"September 10, 1926",Muhlenberg College
Keyon Dooling,2001,2013,G,190.5,88.904032,"May 8, 1980",University of Missouri
Jacky Dorsey,1978,1981,F,200.66,104.32616,"December 18, 1954",University of Georgia
Joey Dorsey,2009,2015,F,203.2,121.562656,"December 16, 1983",University of Memphis
Ron Dorsey,1972,1972,F,193.04,90.7184,"October 10, 1948",Tennessee State University
Tyler Dorsey,2018,2018,G,195.58,83.007336,"February 14, 1996",University of Oregon
Damyean Dotson,2018,2018,G,198.12,92.98636,"May 6, 1994",University of Houston
Quincy Douby,2007,2009,G,190.5,79.3786,"May 16, 1984",Rutgers University
Bruce Douglas,1987,1987,G,190.5,88.45044,"April 9, 1964",University of Illinois at Urbana-Champaign
John Douglas,1982,1983,G,187.96,77.11064,"June 12, 1956",University of Kansas
Sherman Douglas,1990,2001,G,182.88,81.64656,"September 15, 1966",Syracuse University
Toney Douglas,2010,2017,G,187.96,88.45044,"March 16, 1986",Florida State University
Chris Douglas-Roberts,2009,2015,G,200.66,90.7184,"January 8, 1987",University of Memphis
Sonny Dove,1968,1972,F,200.66,89.811216,"August 16, 1945",St. John's University
Jerry Dover,1972,1972,G,170.18,70.30676,"October 16, 1949",LeMoyne-Owen College
Zabian Dowdell,2011,2011,G,190.5,86.636072,"September 10, 1984",Virginia Polytechnic Institute and State University
Bill Downey,1948,1948,C,198.12,95.25431999999999,"November 11, 1923",Marquette University
Steve Downing,1974,1975,C,203.2,102.0582,"September 9, 1950",Indiana University
Danny Doyle,1963,1963,F,203.2,90.7184,"February 6, 1940",Belmont Abbey College
Terry Dozier,1990,1990,F,205.74,95.25431999999999,"June 29, 1966",University of South Carolina
Goran Dragic,2009,2018,G,190.5,86.18248,"May 6, 1986",NA
Greg Dreiling,1987,1997,C,215.9,113.398,"November 7, 1962",University of Kansas
Bryce Drew,1999,2004,G,187.96,83.91452,"September 21, 1974",Valparaiso University
Larry Drew,1981,1991,G,185.42000000000002,77.11064,"April 2, 1958",University of Missouri
Larry Drew,2015,2015,G,187.96,81.64656,"March 5, 1990","University of California, Los Angeles"
Clyde Drexler,1984,1998,G,200.66,95.25431999999999,"June 22, 1962",University of Houston
Nate Driggers,1997,1997,G,195.58,97.52228,"October 12, 1973",University of Montevallo
Terry Driscoll,1971,1975,F,200.66,97.52228,"August 28, 1947",Boston College
Predrag Drobnjak,2002,2005,C,210.82,122.46984,"October 27, 1975",NA
Ralph Drollinger,1981,1981,C,218.44,113.398,"April 20, 1954","University of California, Los Angeles"
Andre Drummond,2013,2018,C,210.82,126.552168,"August 10, 1993",University of Connecticut
Dick Duckett,1958,1958,G,185.42000000000002,83.91452,"March 25, 1933",St. John's University
Kevin Duckworth,1987,1997,C,213.36,124.7378,"April 1, 1964",Eastern Illinois University
Charles Dudley,1973,1979,G,187.96,81.64656,"March 5, 1950",University of Washington
Chris Dudley,1988,2003,C,210.82,106.59412,"February 22, 1965",Yale University
Terry Duerod,1980,1983,G,187.96,81.64656,"July 29, 1956",University of Detroit Mercy
Bob Duffy,1947,1947,F,193.04,79.3786,"July 5, 1922",Tulane University
Bob Duffy,1963,1965,G,190.5,83.91452,"September 26, 1940",Colgate University
Chris Duhon,2005,2013,G,185.42000000000002,83.91452,"August 31, 1982",Duke University
Duje Dukan,2016,2016,F,205.74,99.79024,"December 4, 1991",University of Wisconsin
Walter Dukes,1956,1963,C,213.36,99.79024,"June 23, 1930",Seton Hall University
Joe Dumars,1986,1999,G,190.5,86.18248,"May 24, 1963",McNeese State University
Rich Dumas,1969,1969,G,190.5,77.11064,NA,Northeastern State University
Richard Dumas,1993,1996,F,200.66,90.7184,"May 19, 1969",Oklahoma State University
Tony Dumas,1995,1998,G,198.12,86.18248,"August 25, 1972",University of Missouri-Kansas City
Mike Dunleavy,1977,1990,G,190.5,81.64656,"March 21, 1954",University of South Carolina
Kris Dunn,2017,2018,G,193.04,95.25431999999999,"March 18, 1994",Providence College
Pat Dunn,1958,1958,G,187.96,77.11064,"March 17, 1931",Utah State University
Ronald Dupree,2004,2011,F,200.66,94.80072799999999,"January 26, 1981",Louisiana State University
John Duren,1981,1983,G,190.5,88.45044,"October 30, 1958",Georgetown University
Jarrett Durham,1972,1972,F,195.58,85.275296,"August 22, 1949",Duquesne University
Pat Durham,1993,1995,F,200.66,95.25431999999999,"March 10, 1967",Colorado State University
Devin Durrant,1985,1986,F,200.66,90.7184,"October 20, 1960",Brigham Young University
Ken Durrett,1972,1975,F,200.66,86.18248,"December 8, 1948",La Salle University
Dennis DuVal,1975,1976,G,190.5,79.3786,"March 31, 1952",Syracuse University
Craig Dykema,1982,1982,F,203.2,86.18248,"June 11, 1959","California State University, Long Beach"
Gene Dyker,1954,1954,F,198.12,102.0582,"February 17, 1930",DePaul University
Jerome Dyson,2012,2012,G,190.5,81.64656,"May 1, 1987",University of Connecticut
Jim Eakins,1969,1978,C,210.82,97.52228,"May 24, 1946",Brigham Young University
Ed Earle,1954,1954,F,190.5,86.18248,"April 28, 1927",Loyola University of Chicago
Cleanthony Early,2015,2016,F,203.2,95.25431999999999,"April 17, 1991",Wichita State University
Penny Early,1969,1969,G,160.02,51.709488,"May 30, 1943",NA
Mark Eaton,1983,1993,C,223.52,124.7378,"January 24, 1957","University of California, Los Angeles"
Jerry Eaves,1983,1987,G,193.04,81.64656,"February 8, 1959",University of Louisville
Devin Ebanks,2011,2013,F,205.74,97.52228,"October 28, 1989",West Virginia University
Bill Ebben,1958,1958,G,193.04,86.18248,"October 7, 1935",University of Detroit Mercy
Al Eberhard,1975,1978,F,198.12,102.0582,"May 10, 1952",University of Missouri
Ndudi Ebi,2004,2005,F,205.74,90.7184,"June 18, 1984",NA
Roy Ebron,1974,1974,C,205.74,99.79024,"August 31, 1951",University of Louisiana at Lafayette
Patrick Eddie,1992,1992,C,210.82,108.86207999999999,"December 27, 1967",University of Mississippi
Kenton Edelin,1985,1985,F,203.2,92.98636,"May 24, 1962",University of Virginia
Charles Edge,1974,1975,F,198.12,95.25431999999999,"February 23, 1950",LeMoyne-Owen College
Bobby Edmonds,1968,1970,F,198.12,99.79024,"March 8, 1941",Tennessee State University
Keith Edmonson,1983,1984,G,195.58,88.45044,"September 28, 1960",Purdue University
Tyus Edney,1996,2001,G,177.8,68.945984,"February 14, 1973","University of California, Los Angeles"
Bill Edwards,1994,1994,F,203.2,97.52228,"September 22, 1971",Wright State University
Corsley Edwards,2005,2005,F,205.74,124.7378,"March 5, 1979",Central Connecticut State University
Doug Edwards,1994,1996,F,200.66,99.79024,"January 21, 1971",Florida State University
Franklin Edwards,1982,1988,G,185.42000000000002,77.11064,"February 2, 1959",Cleveland State University
Jay Edwards,1990,1990,G,193.04,83.91452,"January 3, 1969",Indiana University
John Edwards,2005,2006,C,213.36,124.7378,"July 31, 1981",Kent State University
Kevin Edwards,1989,2001,G,190.5,86.18248,"October 30, 1965",DePaul University
Shane Edwards,2014,2014,F,200.66,99.79024,"May 31, 1987",University of Arkansas at Little Rock
Johnny Egan,1962,1972,G,180.34,81.64656,"January 31, 1939",Providence College
Lonnie Eggleston,1949,1949,G,182.88,77.11064,"June 8, 1918",Oklahoma State University
Rich Eichhorst,1962,1962,G,190.5,90.7184,"October 21, 1933",Southeast Missouri State University
Howard Eisley,1995,2006,G,187.96,80.28578399999999,"December 4, 1972",Boston College
Khalid El-Amin,2001,2001,G,177.8,90.7184,"April 25, 1979",University of Connecticut
Don Eliason,1947,1947,F,187.96,95.25431999999999,"July 24, 1918",Hamline University
Ray Ellefson,1949,1951,C,203.2,104.32616,"November 18, 1922",West Texas A&M University
Henry Ellenson,2017,2018,F,210.82,111.13004,"January 13, 1997",Marquette University
Wayne Ellington,2010,2018,G,193.04,90.7184,"October 29, 1987",University of North Carolina
Sean Elliott,1990,2001,F,203.2,92.98636,"February 2, 1968",University of Arizona
Bo Ellis,1978,1980,F,205.74,89.357624,"August 8, 1954",Marquette University
Boo Ellis,1959,1960,F,195.58,83.91452,"February 11, 1936",Niagara University
Harold Ellis,1994,1998,G,195.58,90.7184,"October 7, 1970",Morehouse College
LaPhonso Ellis,1993,2003,F,203.2,108.86207999999999,"May 5, 1970",University of Notre Dame
Monta Ellis,2006,2017,G,190.5,83.91452,"October 26, 1985",NA
Francisco Elson,2004,2012,C,213.36,106.59412,"February 28, 1976",University of California
Darrell Elston,1975,1977,G,193.04,86.18248,"August 15, 1952",University of North Carolina
Melvin Ely,2003,2014,C,208.28,117.93392,"May 2, 1978","California State University, Fresno"
Andre Emmett,2005,2012,F,195.58,104.32616,"August 27, 1982",Texas Tech University
Chris Engler,1983,1988,C,210.82,111.13004,"March 1, 1959",University of Wyoming
Wayne Englestad,1989,1989,F,203.2,111.13004,"December 6, 1966","University of California, Irvine"
A.J. English,1991,1992,G,190.5,79.3786,"July 11, 1967",Virginia Union University
Alex English,1977,1991,F,200.66,86.18248,"January 5, 1954",University of South Carolina
Claude English,1971,1971,F,193.04,83.91452,"December 26, 1946",University of Rhode Island
Jo Jo English,1993,1995,G,193.04,88.45044,"February 4, 1970",University of South Carolina
Kim English,2013,2013,G,198.12,90.7184,"September 24, 1988",University of Missouri
Scott English,1973,1975,F,198.12,92.98636,"October 20, 1950",University of Texas at El Paso
James Ennis,2015,2018,F,200.66,95.25431999999999,"July 1, 1990","California State University, Long Beach"
Tyler Ennis,2015,2018,G,190.5,87.996848,"August 24, 1994",Syracuse University
Ray Epps,1979,1979,F,198.12,88.45044,"August 20, 1956",Norfolk State University
Semih Erden,2011,2012,C,213.36,108.86207999999999,"July 28, 1986",NA
Bo Erias,1958,1958,F,190.5,99.79024,"July 30, 1932",Niagara University
Evan Eschmeyer,2000,2003,C,210.82,115.66596,"May 30, 1975",Northwestern University
Vincenzo Esposito,1996,1996,G,190.5,89.811216,"January 3, 1969",NA
Billy Evans,1970,1970,G,182.88,77.11064,"March 3, 1947",Boston College
Bob Evans,1950,1950,G,187.96,79.3786,"May 31, 1925",Butler University
Brian Evans,1997,1999,F,203.2,99.79024,"September 13, 1973",Indiana University
Earl Evans,1980,1980,F,203.2,91.625584,"November 11, 1955","University of Nevada, Las Vegas"
Jawun Evans,2018,2018,G,182.88,83.91452,"July 26, 1996",Oklahoma State University
Jeremy Evans,2011,2016,F,205.74,90.7184,"October 24, 1987",Western Kentucky University
Maurice Evans,2002,2012,G,195.58,99.79024,"November 8, 1978",University of Texas at Austin
Mike Evans,1980,1988,G,185.42000000000002,77.11064,"April 19, 1955",Kansas State University
Reggie Evans,2003,2015,F,203.2,111.13004,"May 18, 1980",University of Iowa
Daniel Ewing,2006,2007,G,190.5,83.91452,"March 26, 1983",Duke University
Patrick Ewing,2011,2011,F,203.2,106.59412,"May 20, 1984",Georgetown University
